t,s,r
0.2666667,2,1
0.3333334,4,3
0.3666667,3,4
0.4333334,1,2
0.4500001,3,4
0.4833334,4,3
0.5500001,4,3
0.7166668,2,1
0.8666668,1,2
0.9500002,2,1
1,1,2
1.05,1,2
1.0666667,1,2
1.1333334,3,4
1.1833334,4,3
1.2,1,2
1.2166667,2,1
1.2833334,1,3
1.3833334,3,1
1.5000001,1,2
1.6166668,1,2
1.6833335,2,1
1.69,1,2
1.7500002,1,2
1.76,2,1
1.8166668,4,3
1.8500002,2,1
1.8666668,3,4
1.9000002,4,3
1.9500002,2,1
1.96,1,2
2.0833334,3,4
2.1,4,3
2.3833334,1,2
2.4166668,2,1
2.42,1,2
2.5666668,1,2
2.5833335,3,4
2.6333335,1,2
2.64,4,3
2.6666668,3,4
2.7166668,4,3
2.8833335,4,3
2.9333335,3,4
3.0166667,4,3
3.0666667,3,4
3.15,2,1
3.1666667,1,2
3.2,4,3
3.2500001,3,4
3.2833334,4,3
3.3166667,3,4
3.3666667,2,1
3.3833334,4,3
3.4166668,3,4
3.5833335,1,2
3.6166668,1,2
3.6500001,2,1
3.7000001,2,1
4.0166667,1,2
4.0333333,2,1
4.04,3,4
4.0666667,2,1
4.0833334,4,3
4.1166667,3,4
4.12,1,2
4.15,2,1
4.1666667,2,1
4.2666667,4,3
4.4500001,1,2
4.4833334,4,3
4.49,3,4
4.5166668,4,3
4.5333334,2,1
4.6333335,1,2
4.7333335,2,1
4.74,1,2
4.9000002,1,2
5.0166667,3,4
5.0333333,4,3
5.0666667,1,2
5.0833334,4,3
5.1166667,3,4
5.4500001,3,4
5.4833334,4,3
5.5000001,1,2
5.51,2,1
5.5666668,2,1
5.6000001,1,2
5.8833335,2,1
5.9333335,1,2
6.15,2,1
6.1666667,4,3
6.1833334,1,2
6.2,3,4
6.2333334,4,3
6.2666667,3,4
6.4000001,4,3
6.4333334,3,4
6.4833334,2,1
6.5166668,2,1
6.5666668,1,2
6.6833335,2,1
6.7166668,2,1
6.8666668,2,1
6.9666669,2,1
7.05,2,1
7.0666667,1,2
7.1833334,2,1
7.2,3,4
7.2833334,3,4
7.3166667,4,3
7.3500001,3,4
7.4666668,1,2
7.47,4,3
7.4833334,3,4
7.5666668,2,1
7.7666668,1,2
7.9333335,2,1
7.9500002,4,3
8.0666667,1,2
8.1666667,3,4
8.3333334,4,3
8.3500001,3,4
8.3833334,4,3
8.4500001,4,3
8.5000001,1,2
8.51,3,4
8.6333335,2,1
8.6500001,3,4
8.7500002,1,2
8.9166669,1,2
9,4,3
9.05,3,4
9.1166667,4,3
9.2166667,3,4
9.4000001,3,4
9.4833334,4,3
9.5833335,3,4
9.6166668,4,3
9.6833335,3,4
9.7166668,1,2
9.7666668,4,3
9.8166668,3,4
9.8500002,4,3
9.9000002,3,4
10.1833334,2,1
10.3000001,1,2
10.3333334,4,3
10.4166668,4,3
10.4833334,2,1
10.5166668,1,2
10.6166668,2,1
10.7000001,4,3
10.7666668,3,4
10.8333335,4,3
10.9000002,3,4
10.9500002,2,1
11.0166667,4,3
11.05,3,4
11.0833334,2,1
11.1333334,4,3
11.14,1,2
11.15,3,4
11.2333334,3,4
11.3166667,4,3
11.3833334,1,2
11.5000001,1,2
11.5833335,1,2
11.6000001,3,4
11.6833335,1,2
11.7000001,1,2
11.7166668,4,3
11.7833335,3,4
11.79,4,3
11.8833335,2,1
11.9166669,4,3
11.9833335,3,4
12.0166667,3,4
12.1833334,3,4
12.2333334,4,3
12.24,3,4
12.3166667,4,3
12.3333334,3,4
12.5666668,2,1
12.6333335,4,3
12.8500002,3,4
12.9000002,4,3
12.9500002,3,4
12.9833335,4,3
13.0166667,3,4
13.0666667,1,2
13.1166667,2,1
13.1833334,4,3
13.2333334,3,4
13.3333334,1,2
13.6000001,3,4
13.6500001,4,3
13.9333335,1,2
14.0666667,4,3
14.1166667,2,1
14.1333334,3,4
14.1833334,4,3
14.2833334,3,4
14.3666667,3,1
14.3833334,1,3
14.4500001,3,1
14.5333334,2,1
14.5500001,3,4
14.56,1,3
14.6000001,2,1
14.61,1,2
14.6166668,4,3
14.6500001,4,3
14.6833335,3,4
14.7166668,4,3
14.7333335,3,4
14.8000002,4,3
14.8333335,2,1
14.84,3,4
14.9666669,1,2
15.0333333,2,1
15.1333334,1,2
15.15,4,3
15.1833334,3,1
15.3166667,1,2
15.3666667,4,3
15.3833334,3,1
15.4666668,1,2
15.5333334,1,3
15.6833335,3,4
15.7166668,2,1
15.7666668,1,2
15.8166668,4,3
15.8666668,3,4
15.9000002,4,3
15.9333335,1,2
16.0166667,3,4
16.0333333,4,3
16.05,3,4
16.1333334,4,3
16.1666667,3,4
16.2,4,3
16.2166667,3,1
16.2500001,3,4
16.2833334,4,3
16.3000001,3,1
16.3666667,1,2
16.3833334,1,3
16.4833334,1,2
16.5333334,2,1
16.6166668,1,2
16.6666668,4,3
16.6833335,1,2
16.7833335,3,1
16.8000002,4,3
17.05,1,2
17.0833334,4,3
17.1,2,1
17.3000001,1,3
17.3500001,4,3
17.3666667,3,4
17.6000001,3,4
17.6166668,3,4
17.6666668,3,4
17.9000002,4,3
17.9500002,3,4
18,4,3
19.1,3,1
19.11,1,3
19.1333334,4,3
19.1666667,1,3
19.17,1,2
19.2166667,4,3
19.2666667,3,1
19.6166668,4,3
19.6666668,3,4
19.67,1,3
19.7000001,4,3
19.7333335,3,1
19.7666668,1,3
19.8333335,3,1
19.8500002,3,1
20.05,4,3
20.1,1,2
20.1166667,3,1
20.1666667,1,3
20.1833334,3,4
20.9000002,4,3
21.1833334,3,1
21.3333334,2,1
21.34,3,1
21.3666667,3,4
21.4166668,4,3
21.4333334,1,3
21.4500001,3,4
21.4666668,3,4
21.5166668,3,1
22,NA,NA
